"date","close","volume","open","high","low"
"2017/02/03","31.3200","21287910.0000","31.2700","31.3500","31.1200"
"2017/02/02","31.1800","27427400.0000","30.6900","31.2600","30.5250"
"2017/02/01","30.5000","19504000.0000","30.8470","30.8470","30.4200"
"2017/01/31","30.7200","16592510.0000","30.6800","30.8900","30.5800"
"2017/01/30","30.8300","15479860.0000","30.9400","30.9950","30.6300"
"2017/01/27","30.9800","18424200.0000","30.7600","30.9800","30.6300"
"2017/01/26","30.7400","20114790.0000","30.7600","30.8400","30.5600"
"2017/01/25","30.7000","25038970.0000","31.0400","31.0500","30.6500"
"2017/01/24","30.6000","24927000.0000","30.3400","30.7500","30.2900"
"2017/01/23","30.2700","17155100.0000","30.1400","30.3000","30.0850"
"2017/01/20","30.1000","22729770.0000","30.1200","30.2500","30.0000"
"2017/01/19","29.9800","16865730.0000","30.0100","30.1900","29.9150"
"2017/01/18","30.0300","15690490.0000","30.1200","30.1800","29.9500"
"2017/01/17","29.9900","21953660.0000","30.0000","30.2500","29.8400"
"2017/01/13","30.0700","15834080.0000","30.1000","30.2200","30.0100"
"2017/01/12","30.0400","18610450.0000","30.1500","30.1550","29.8000"
"2017/01/11","30.1500","22290740.0000","30.3300","30.4100","30.0300"
"2017/01/10","30.3800","21045940.0000","30.1900","30.5500","30.1000"
"2017/01/09","30.1800","17178280.0000","30.2200","30.3300","30.0800"
"2017/01/06","30.2300","15915550.0000","30.1700","30.3500","30.0300"
"2017/01/05","30.1700","18372100.0000","30.1000","30.3550","30.0700"
"2017/01/04","30.1000","22217840.0000","30.2350","30.4200","30.0200"
"2017/01/03","30.5400","22343810.0000","30.3700","30.5600","30.2100"
"2016/12/30","30.2200","20186910.0000","30.5600","30.6000","30.1300"
"2016/12/29","30.4600","10983880.0000","30.3700","30.5500","30.3300"
"2016/12/28","30.4200","11823410.0000","30.7000","30.7700","30.3500"
"2016/12/27","30.6800","14155380.0000","30.6400","30.8200","30.6000"
"2016/12/23","30.5300","9167542.0000","30.5400","30.6000","30.4000"
"2016/12/22","30.4600","12925410.0000","30.4000","30.4800","30.2500"
"2016/12/21","30.4200","14459250.0000","30.6900","30.6900","30.4100"
"2016/12/20","30.5600","17474350.0000","30.8300","30.8700","30.4550"
"2016/12/19","30.7500","18167740.0000","30.6500","30.8700","30.5350"
"2016/12/16","30.5900","45873060.0000","30.7000","30.7200","30.2705"
"2016/12/15","30.6300","20876050.0000","30.5900","30.8000","30.5050"
"2016/12/14","30.4600","27462640.0000","30.6000","31.0650","30.4100"
"2016/12/13","30.5900","24655770.0000","30.3000","30.6400","30.2000"
"2016/12/12","30.1700","17278880.0000","30.0800","30.2000","30.0250"
"2016/12/09","30.0600","21350030.0000","29.9800","30.0700","29.7300"
"2016/12/08","29.9500","21369810.0000","30.1100","30.3300","29.9200"
"2016/12/07","29.9500","30124320.0000","29.4800","30.0400","29.3200"
"2016/12/06","29.3300","27351220.0000","29.4200","29.5900","29.2400"
"2016/12/05","29.5300","20828650.0000","29.3300","29.6000","29.2900"
"2016/12/02","29.2500","27031950.0000","29.3100","29.5600","29.1200"
"2016/12/01","29.4500","25994460.0000","29.8400","29.8500","29.4000"
"2016/11/30","29.8200","26202860.0000","29.7600","29.9500","29.6800"
"2016/11/29","29.8300","23528350.0000","29.9400","30.1000","29.7900"
"2016/11/28","29.9200","21344630.0000","30.0800","30.0900","29.8200"
"2016/11/25","30.0900","17678860.0000","29.6000","30.1450","29.5500"
"2016/11/23","29.7100","24474820.0000","29.8300","29.9500","29.5600"
"2016/11/22","29.8900","26749840.0000","30.0800","30.1900","29.8500"
"2016/11/21","30.0500","27479020.0000","30.3000","30.3300","30.0100"
"2016/11/18","30.1800","38473050.0000","30.1100","30.3600","30.0050"
"2016/11/17","30.0500","75111620.0000","29.9100","30.0500","29.6100"
"2016/11/16","31.5700","26766990.0000","31.6200","31.8900","31.5100"
"2016/11/15","31.7000","24123140.0000","31.2700","31.8500","31.2700"
"2016/11/14","31.3700","22915860.0000","31.4300","31.6700","31.3500"
"2016/11/11","31.3600","23112370.0000","30.9300","31.4700","30.9200"
"2016/11/10","31.0000","38310820.0000","31.4100","31.7600","30.8100"
"2016/11/09","31.3600","38539660.0000","31.0400","31.4900","30.7000"
"2016/11/08","31.0000","19395500.0000","30.9400","31.1950","30.7250"
"2016/11/07","30.9400","23006160.0000","30.7100","31.0600","30.6100"
"2016/11/04","30.1900","18501660.0000","29.9800","30.4950","29.6300"
"2016/11/03","30.3200","15917790.0000","30.5000","30.5600","30.2400"
"2016/11/02","30.3900","19151160.0000","30.4300","30.6800","30.2300"
"2016/11/01","30.4800","17508320.0000","30.8500","30.8600","30.2300"
"2016/10/31","30.6800","23225250.0000","30.3400","30.7700","30.3200"
"2016/10/28","30.5900","19921200.0000","30.3600","30.8000","30.3500"
"2016/10/27","30.3800","16905280.0000","30.5950","30.6700","30.3550"
"2016/10/26","30.5500","17988710.0000","30.5900","30.8600","30.3200"
"2016/10/25","30.3400","15226950.0000","30.5000","30.5100","30.2300"
"2016/10/24","30.4600","14084340.0000","30.3410","30.5000","30.3000"
"2016/10/21","30.1500","15119660.0000","30.0100","30.2000","29.9200"
"2016/10/20","30.1600","17295040.0000","30.2800","30.3736","30.0400"
"2016/10/19","30.3500","14809130.0000","30.4400","30.4500","30.1900"
"2016/10/18","30.4400","14434360.0000","30.6900","30.6900","30.4300"
"2016/10/17","30.2200","13957020.0000","30.1300","30.4200","30.1000"
"2016/10/14","30.1800","20541100.0000","30.3500","30.5500","30.1600"
"2016/10/13","30.1700","24260860.0000","30.0900","30.2500","29.8600"
"2016/10/12","30.3400","36856250.0000","30.5300","30.6300","29.9400"
"2016/10/11","31.0400","19357340.0000","31.5200","31.5300","30.8500"
"2016/10/10","31.4700","12730130.0000","31.5400","31.6800","31.4400"
"2016/10/07","31.4700","13071840.0000","31.4800","31.6000","31.2300"
"2016/10/06","31.4800","14049690.0000","31.5700","31.6300","31.2100"
"2016/10/05","31.5900","11760100.0000","31.4100","31.6800","31.4100"
"2016/10/04","31.3500","18445810.0000","31.4600","31.6300","31.1500"
"2016/10/03","31.5000","14055180.0000","31.3100","31.5800","31.2000"
"2016/09/30","31.7200","30065610.0000","31.6100","31.8000","31.5600"
"2016/09/29","31.3900","15383020.0000","31.5100","31.5700","31.2500"
"2016/09/28","31.5000","15815550.0000","31.4400","31.5900","31.3624"
"2016/09/27","31.4800","17989390.0000","31.0900","31.6100","30.9600"
"2016/09/26","31.0700","20360660.0000","31.1000","31.1600","30.7900"
"2016/09/23","31.3400","20396720.0000","31.7100","31.8000","31.3100"
"2016/09/22","31.6600","20220880.0000","31.5000","31.8000","31.4900"
"2016/09/21","31.3600","21150600.0000","31.1100","31.3800","30.9700"
"2016/09/20","31.1000","15878660.0000","31.0800","31.2200","31.0400"
"2016/09/19","31.0200","16817940.0000","30.8500","31.2500","30.8200"
"2016/09/16","30.8400","37364950.0000","31.1200","31.1400","30.7000"
"2016/09/15","31.3100","25993400.0000","30.6300","31.3900","30.6100"
"2016/09/14","31.0000","24347960.0000","31.0100","31.2250","30.8050"
"2016/09/13","31.0600","23578250.0000","31.2600","31.3500","30.9000"
"2016/09/12","31.4400","22551300.0000","30.6100","31.4950","30.6000"
"2016/09/09","30.8500","25379810.0000","31.1400","31.3400","30.8500"
"2016/09/08","31.4700","19867760.0000","31.7200","31.7500","31.4150"
"2016/09/07","31.7900","14049810.0000","31.7900","31.9336","31.7500"
"2016/09/06","31.8700","17627880.0000","31.9300","31.9400","31.7000"
"2016/09/02","31.8300","18144570.0000","31.6500","31.9500","31.6500"
"2016/09/01","31.5800","15964090.0000","31.4200","31.6400","31.2600"
"2016/08/31","31.4400","20418490.0000","31.4500","31.5800","31.2500"
"2016/08/30","31.5400","17782180.0000","31.6100","31.6600","31.4144"
"2016/08/29","31.5800","21049980.0000","31.4300","31.7000","31.4100"
"2016/08/26","31.3500","21089920.0000","31.3400","31.6600","31.1900"
"2016/08/25","31.2900","22915650.0000","31.0600","31.3900","31.0200"
"2016/08/24","31.0600","24460420.0000","30.9800","31.2000","30.9500"
"2016/08/23","30.9800","23489340.0000","30.8300","31.0600","30.7900"
"2016/08/22","30.6300","28645230.0000","30.4400","30.7800","30.3700"
"2016/08/19","30.5200","25117460.0000","30.3700","30.6500","30.2400"
"2016/08/18","30.4800","48656960.0000","30.4100","30.6700","30.0600"
"2016/08/17","30.7200","54715910.0000","30.9700","30.9701","30.3300"
"2016/08/16","31.1200","23363100.0000","31.2200","31.2300","30.9800"
"2016/08/15","31.1900","21931340.0000","30.9800","31.2400","30.8900"
"2016/08/12","30.8700","13426030.0000","30.9200","30.9900","30.8000"
"2016/08/11","30.9500","24019930.0000","30.9500","31.0200","30.8600"
"2016/08/10","30.8500","16657280.0000","31.0100","31.1300","30.7400"
"2016/08/09","30.9400","19142890.0000","31.1100","31.2450","30.8400"
"2016/08/08","31.0100","19019910.0000","31.0000","31.1900","30.8600"
"2016/08/05","31.0400","18836710.0000","30.9000","31.0700","30.6900"
"2016/08/04","30.8000","18520200.0000","30.7800","30.9100","30.7100"
"2016/08/03","30.7200","15960960.0000","30.5100","30.7400","30.5100"
"2016/08/02","30.6200","24482410.0000","30.8200","30.8200","30.3950"
"2016/08/01","30.7300","22424350.0000","30.7000","30.7500","30.3600"
"2016/07/29","30.5300","23781470.0000","30.6000","30.6900","30.4700"
"2016/07/28","30.5200","22443050.0000","30.6500","30.7400","30.3700"
"2016/07/27","30.7600","22699160.0000","30.9500","30.9700","30.6600"
"2016/07/26","30.8800","21323530.0000","30.8000","31.1500","30.7100"
"2016/07/25","30.7900","15172190.0000","30.6700","30.8300","30.6300"
"2016/07/22","30.7100","19350050.0000","30.7000","30.8700","30.5400"
"2016/07/21","30.5800","21580930.0000","30.6400","30.7200","30.3700"
"2016/07/20","30.6300","50128940.0000","30.0400","30.6900","29.9800"
"2016/07/19","29.9200","18492760.0000","29.9100","30.0100","29.7700"
"2016/07/18","29.9100","17372020.0000","29.7500","29.9950","29.7400"
"2016/07/15","29.8200","17794570.0000","29.9300","29.9500","29.6600"
"2016/07/14","29.7600","19330290.0000","29.8400","29.9900","29.6400"
"2016/07/13","29.7500","18023570.0000","29.7200","29.8300","29.5800"
"2016/07/12","29.6100","22137610.0000","29.7200","29.7400","29.5200"
"2016/07/11","29.4300","21688010.0000","29.3400","29.7000","29.2600"
"2016/07/08","29.2600","24646250.0000","28.9100","29.2800","28.8800"
"2016/07/07","28.7400","17395210.0000","28.7200","28.9000","28.6100"
"2016/07/06","28.7200","24843840.0000","28.4500","28.7700","28.1700"
"2016/07/05","28.3300","22116570.0000","28.2300","28.6150","28.2200"
"2016/07/01","28.8000","20899110.0000","28.7800","28.9300","28.5900"
"2016/06/30","28.6900","25182600.0000","28.3800","28.6900","28.0700"
"2016/06/29","28.2600","25589980.0000","28.1300","28.3300","27.9000"
"2016/06/28","27.7900","24641640.0000","27.5500","27.8500","27.5000"
"2016/06/27","27.3100","30025240.0000","27.4800","27.5500","27.1300"
"2016/06/24","27.7500","44330820.0000","28.1600","28.5700","27.7000"
"2016/06/23","29.2200","19354200.0000","29.0300","29.2250","28.9600"
"2016/06/22","28.7200","18272060.0000","28.8700","29.0800","28.6800"
"2016/06/21","28.7700","19096750.0000","28.9700","29.0000","28.7300"
"2016/06/20","28.8000","22068700.0000","29.0400","29.2200","28.7800"
"2016/06/17","28.9500","32318640.0000","28.8800","29.0000","28.6900"
"2016/06/16","28.8700","17441150.0000","28.3800","28.9200","28.3700"
"2016/06/15","28.6500","30683060.0000","28.4900","28.8600","28.4050"
"2016/06/14","28.9600","19277320.0000","28.6600","29.0000","28.6300"
"2016/06/13","28.8400","17160040.0000","28.9700","29.1900","28.8200"
"2016/06/10","29.0300","18244190.0000","28.7900","29.0300","28.7700"
"2016/06/09","29.1400","18321800.0000","28.9700","29.1900","28.8300"
"2016/06/08","29.1400","17772330.0000","29.0900","29.2700","29.0600"
"2016/06/07","29.0700","21566330.0000","28.9000","29.3500","28.8200"
"2016/06/06","29.1000","16144740.0000","29.0700","29.4100","29.0600"
"2016/06/03","29.1300","18675650.0000","29.1300","29.2100","28.9000"
"2016/06/02","29.0800","19508360.0000","28.9800","29.1500","28.9200"
"2016/06/01","28.9000","22237240.0000","28.8400","29.0400","28.8000"
"2016/05/31","29.0500","28575400.0000","28.8000","29.0800","28.7600"
"2016/05/27","28.9200","16650070.0000","28.9500","29.0350","28.7900"
"2016/05/26","28.9000","19365060.0000","28.8600","29.0400","28.7950"
"2016/05/25","28.9200","25723080.0000","28.5800","29.0000","28.5200"
"2016/05/24","28.4700","26490870.0000","28.0100","28.5800","28.0100"
"2016/05/23","27.9400","19815960.0000","27.7800","28.2500","27.7800"
"2016/05/20","27.9700","32680460.0000","27.6300","28.1500","27.6200"
"2016/05/19","27.5700","50117910.0000","27.9900","28.2900","27.4000"
"2016/05/18","26.7200","32141220.0000","26.6100","26.9600","26.4850"
"2016/05/17","26.6500","25907240.0000","26.9000","27.0601","26.5500"
"2016/05/16","26.9700","20884470.0000","26.5710","27.1200","26.5600"
"2016/05/13","26.5300","20762160.0000","26.5500","26.8900","26.4600"
"2016/05/12","26.6700","19679920.0000","26.8100","26.8100","26.4100"
"2016/05/11","26.7000","19322130.0000","27.0900","27.1100","26.6800"
"2016/05/10","27.0300","22641660.0000","26.6700","27.1000","26.5100"
"2016/05/09","26.5100","16959910.0000","26.5200","26.6800","26.3900"
"2016/05/06","26.5300","25610880.0000","26.1900","26.5350","25.8050"
"2016/05/05","26.2100","23081590.0000","26.4550","26.5700","26.2100"
"2016/05/04","26.4400","32848840.0000","26.8000","26.8200","26.2800"
"2016/05/03","26.8600","35314790.0000","27.1600","27.1900","26.6100"
"2016/05/02","27.3700","27340610.0000","27.4800","27.5200","27.2000"
"2016/04/29","27.4900","33860190.0000","27.7200","27.8300","27.1400"
"2016/04/28","27.9600","29608630.0000","28.4500","28.5900","27.7900"
"2016/04/27","28.6400","20927430.0000","28.4400","28.6500","28.3100"
"2016/04/26","28.4500","18142850.0000","28.2700","28.4900","28.2150"
"2016/04/25","28.2300","16432960.0000","28.1100","28.2800","27.9800"
"2016/04/22","28.1500","23133560.0000","28.3000","28.5500","28.0700"
"2016/04/21","28.2400","17334410.0000","28.4200","28.5100","28.1600"
"2016/04/20","28.4400","19911840.0000","28.4000","28.6800","28.2550"
"2016/04/19","28.3300","20290610.0000","28.3300","28.4400","28.2000"
"2016/04/18","28.1900","15762040.0000","27.9000","28.2500","27.8000"
"2016/04/15","27.9000","23783970.0000","28.1000","28.1300","27.7300"
"2016/04/14","28.2500","15037720.0000","28.3800","28.4000","28.1000"
"2016/04/13","28.2300","25424540.0000","27.9600","28.2800","27.7200"
"2016/04/12","27.6400","27283670.0000","27.1400","27.6600","26.9500"
"2016/04/11","27.6200","18754620.0000","27.8800","28.1800","27.6100"
"2016/04/08","27.6900","14071420.0000","27.7100","27.9450","27.5800"
"2016/04/07","27.6000","17012930.0000","27.9000","27.9000","27.5300"
"2016/04/06","28.0000","20361650.0000","27.7000","28.0400","27.6200"
"2016/04/05","27.5800","24245540.0000","27.6400","27.8300","27.4600"
"2016/04/04","28.1400","17580030.0000","28.3700","28.4100","28.0100"
"2016/04/01","28.6900","23001710.0000","28.3000","28.7000","28.1238"
"2016/03/31","28.4700","18376960.0000","28.5300","28.6700","28.3500"
"2016/03/30","28.4600","19368160.0000","28.3400","28.6800","28.2600"
"2016/03/29","28.1000","17139210.0000","27.8700","28.1900","27.6900"
"2016/03/28","27.9000","12785470.0000","27.9900","28.0250","27.7850"
"2016/03/24","27.9600","15871500.0000","27.7700","28.0050","27.5900"
"2016/03/23","27.8300","19215090.0000","28.2600","28.2750","27.7300"
"2016/03/22","28.2800","23585280.0000","28.2000","28.3800","27.9000"
"2016/03/21","28.1900","23787100.0000","28.1000","28.3500","28.0400"
"2016/03/18","28.3300","43130650.0000","28.2300","28.3800","27.9700"
"2016/03/17","28.1900","28486760.0000","27.9200","28.4400","27.8700"
"2016/03/16","27.8800","19086740.0000","27.5200","27.9450","27.5100"
"2016/03/15","27.6600","16914610.0000","27.4800","27.6900","27.4500"
"2016/03/14","27.7000","18290920.0000","27.8200","27.8600","27.6000"
"2016/03/11","27.8600","21870880.0000","27.8200","27.9100","27.6700"
"2016/03/10","27.3800","33322320.0000","27.7600","27.9800","27.0300"
"2016/03/09","27.6100","38871080.0000","27.2400","27.8000","27.1200"
"2016/03/08","27.0500","23797180.0000","26.9700","27.2990","26.6900"
"2016/03/07","27.1400","21545950.0000","26.5800","27.1800","26.3300"
"2016/03/04","26.8000","19423550.0000","26.9150","26.9600","26.6700"
"2016/03/03","26.8700","18999840.0000","26.9500","26.9700","26.5900"
"2016/03/02","26.9000","19024740.0000","26.8000","26.9100","26.6000"
"2016/03/01","26.8300","25231510.0000","26.4500","26.9300","26.2350"
"2016/02/29","26.1800","24762480.0000","26.4200","26.6500","26.1500"
"2016/02/26","26.4100","18095020.0000","26.8000","26.8500","26.3200"
"2016/02/25","26.6000","18637050.0000","26.4900","26.6000","26.2000"
"2016/02/24","26.3200","22939200.0000","25.8900","26.3300","25.6500"
"2016/02/23","26.1200","28074320.0000","26.5400","26.5400","26.0646"
"2016/02/22","26.6300","24607870.0000","26.8700","26.9132","26.4200"
"2016/02/19","26.5500","28790140.0000","26.2700","26.5600","26.2500"
"2016/02/18","26.4300","31281850.0000","26.4405","26.5768","26.2800"
"2016/02/17","26.4600","36899100.0000","26.1700","26.5900","26.0800"
"2016/02/16","25.8400","40398290.0000","25.2700","25.9800","25.1900"
"2016/02/12","25.1100","49730750.0000","24.8900","25.3600","24.5200"
"2016/02/11","24.6800","92684060.0000","24.0900","24.9700","24.0900"
"2016/02/10","22.5100","36761570.0000","23.1300","23.1300","22.4600"
"2016/02/09","22.6500","30201550.0000","22.6000","22.8600","22.5300"
"2016/02/08","22.9300","38841700.0000","22.6300","23.0200","22.4800"
"2016/02/05","22.8900","32613280.0000","23.5100","23.6600","22.8100"
"2016/02/04","23.5400","29255500.0000","23.1700","23.5700","22.9300"
"2016/02/03","23.1000","32229540.0000","23.0900","23.1800","22.5800"
"2016/02/02","22.8300","36195830.0000","23.2300","23.2500","22.7300"
"2016/02/01","23.4800","24005060.0000","23.4600","23.5700","23.2300"
"2016/01/29","23.7900","39635710.0000","23.4000","23.8000","23.2000"
"2016/01/28","23.1050","31830340.0000","23.7300","23.7900","22.9800"
"2016/01/27","23.4300","24648490.0000","23.6900","23.9000","23.2950"
"2016/01/26","23.7200","25160120.0000","23.2400","23.8510","23.2400"
"2016/01/25","23.1700","64065200.0000","23.3800","23.5150","23.1400"
"2016/01/22","23.3700","55045720.0000","23.6000","23.6400","22.9900"
"2016/01/21","22.9000","46263130.0000","23.0900","23.4500","22.8700"
"2016/01/20","22.9000","83484960.0000","23.4000","23.5100","22.4700"
"2016/01/19","23.8500","52531010.0000","23.8000","24.0300","23.5900"
"2016/01/15","23.6200","64052030.0000","23.9300","24.4300","23.5700"
"2016/01/14","24.6600","42824750.0000","24.6900","24.9000","24.4600"
"2016/01/13","24.6000","33287040.0000","25.4200","25.5200","24.5700"
"2016/01/12","25.3500","30067560.0000","25.5100","25.5700","25.0300"
"2016/01/11","25.2700","32224540.0000","24.9300","25.3450","24.9300"
"2016/01/08","24.7800","28544150.0000","25.5500","25.6300","24.7200"
"2016/01/07","25.4100","43224890.0000","25.4900","25.7400","25.1200"
"2016/01/06","26.0100","30769190.0000","26.0800","26.1400","25.8200"
"2016/01/05","26.2900","21994490.0000","26.5400","26.6600","26.1800"
"2016/01/04","26.4100","35761830.0000","26.3900","26.4200","25.8800"
"2015/12/31","27.1550","17040080.0000","27.3800","27.4499","27.1400"
"2015/12/30","27.5300","10620330.0000","27.6600","27.7700","27.5200"
"2015/12/29","27.7700","16297330.0000","27.4400","27.8200","27.4000"
"2015/12/28","27.3100","14169670.0000","27.3000","27.3700","27.1300"
"2015/12/24","27.3800","8202379.0000","27.4100","27.5500","27.3700"
"2015/12/23","27.4000","18786390.0000","27.0400","27.4100","27.0000"
"2015/12/22","26.8900","18937940.0000","26.8500","26.9000","26.5550"
"2015/12/21","26.6350","20210400.0000","26.5800","26.6500","26.4100"
"2015/12/18","26.2700","36583980.0000","26.6000","26.8200","26.2600"
"2015/12/17","26.7200","24793470.0000","27.2850","27.3100","26.7000"
"2015/12/16","27.2350","22701050.0000","27.0000","27.2900","26.6800"
"2015/12/15","26.8500","30290470.0000","26.7200","27.1100","26.6100"
"2015/12/14","26.4900","32717210.0000","26.3000","26.5200","25.9600"
"2015/12/11","26.1600","34266980.0000","26.4900","26.4901","26.1250"
"2015/12/10","26.7700","23343830.0000","26.7400","27.0400","26.6600"
"2015/12/09","26.7300","24123200.0000","26.9600","27.3500","26.6600"
"2015/12/08","27.1500","18635550.0000","27.1700","27.2900","27.0200"
"2015/12/07","27.4900","15326730.0000","27.5600","27.5600","27.2600"
"2015/12/04","27.4800","28143680.0000","26.9500","27.5500","26.9500"
"2015/12/03","26.9500","25783370.0000","27.6300","27.6900","26.8200"
"2015/12/02","27.4400","29051650.0000","27.4900","27.9000","27.3700"
"2015/12/01","27.5700","31387030.0000","27.2000","27.6500","27.2000"
"2015/11/30","27.2500","28878320.0000","27.3400","27.4800","27.2000"
"2015/11/27","27.3200","9532251.0000","27.2500","27.4800","27.2400"
"2015/11/25","27.2400","22472720.0000","27.3200","27.3900","27.0000"
"2015/11/24","27.2700","32842460.0000","27.2500","27.4400","27.0000"
"2015/11/23","27.4300","24684760.0000","27.6500","27.8400","27.3400"
"2015/11/20","27.5700","26480760.0000","27.5900","27.7800","27.4600"
"2015/11/19","27.3700","27394270.0000","27.1000","27.6500","27.0500"
"2015/11/18","27.1200","26950950.0000","27.0000","27.1550","26.7250"
"2015/11/17","26.8100","30396120.0000","26.8000","27.2700","26.6800"
"2015/11/16","26.7900","44902370.0000","26.0700","26.9950","26.0600"
"2015/11/13","26.2100","94543240.0000","26.2900","26.6800","25.8200"
"2015/11/12","27.8300","37972010.0000","27.7400","28.0700","27.7200"
